agent,"2020-04-17 13:10:47.856842",0.39908599853515625,18454.149999990583,3.600,"1234"
agent,"2020-04-17 13:10:47.973959",0.12124395370483398,18457.29999999058,3.150,"1432"
agent,"2020-04-17 13:10:48.090253",0.12033629417419434,18460.44999999058,3.150,"4123"
agent,"2020-04-17 13:10:48.208079",0.12189292907714844,18463.599999990576,3.150,"2143"
agent,"2020-04-17 13:10:48.333388",0.12939786911010742,18466.749999990574,3.150,"3214"
agent,"2020-04-17 13:10:48.508745",0.17942047119140625,18470.04999999057,3.300,"2341"
agent,"2020-04-17 13:10:48.624896",0.1201786994934082,18473.199999990567,3.150,"3412"
agent,"2020-04-17 13:10:48.846531",0.22563385963439941,18476.499999990563,3.300,"4123"
agent,"2020-04-17 13:10:49.020785",0.17829680442810059,18479.79999999056,3.300,"4321"
agent,"2020-04-17 13:10:49.138091",0.12134385108947754,18482.949999990557,3.150,"4123"
agent,"2020-04-17 13:10:49.368400",0.23443198204040527,18486.249999990552,3.300,"2143"
agent,"2020-04-17 13:10:49.493735",0.1293950080871582,18489.39999999055,3.150,"1432"
agent,"2020-04-17 13:10:49.894988",0.40533900260925293,18492.99999999054,3.600,"2341"
agent,"2020-04-17 13:10:50.011392",0.12058711051940918,18496.14999999054,3.150,"3412"
agent,"2020-04-17 13:10:50.236808",0.23000335693359375,18499.449999990535,3.300,"2143"
agent,"2020-04-17 13:10:50.413799",0.18110084533691406,18502.74999999053,3.300,"4321"
agent,"2020-04-17 13:10:50.531563",0.12238144874572754,18505.899999990528,3.150,"4123"
agent,"2020-04-17 13:10:50.747559",0.22008752822875977,18509.199999990524,3.300,"2143"
agent,"2020-04-17 13:10:50.872693",0.129364013671875,18512.34999999052,3.150,"1432"
agent,"2020-04-17 13:10:51.044606",0.1759800910949707,18515.649999990517,3.300,"1234"
agent,"2020-04-17 13:10:51.164659",0.12429451942443848,18518.799999990515,3.150,"1432"
agent,"2020-04-17 13:10:51.281904",0.12146735191345215,18521.949999990513,3.150,"4123"
agent,"2020-04-17 13:10:51.399009",0.12117838859558105,18525.09999999051,3.150,"2143"
agent,"2020-04-17 13:10:51.532613",0.13766789436340332,18528.24999999051,3.150,"3214"
agent,"2020-04-17 13:10:51.938376",0.40996313095092773,18531.8499999905,3.600,"2341"
agent,"2020-04-17 13:10:52.059010",0.12473416328430176,18534.999999990498,3.150,"3412"
agent,"2020-04-17 13:10:52.282725",0.22777509689331055,18538.299999990493,3.300,"2143"
agent,"2020-04-17 13:10:52.458999",0.18030619621276855,18541.59999999049,3.300,"4321"
agent,"2020-04-17 13:10:52.576435",0.12154436111450195,18544.749999990487,3.150,"4123"
agent,"2020-04-17 13:10:52.793748",0.22142601013183594,18548.049999990482,3.300,"3412"
agent,"2020-04-17 13:10:52.919451",0.12978291511535645,18551.19999999048,3.150,"3214"
agent,"2020-04-17 13:10:53.091992",0.1766340732574463,18554.499999990476,3.300,"1234"
agent,"2020-04-17 13:10:53.209404",0.12144279479980469,18557.649999990474,3.150,"1432"
agent,"2020-04-17 13:10:53.326872",0.1215355396270752,18560.79999999047,3.150,"4123"
agent,"2020-04-17 13:10:53.444192",0.12152743339538574,18563.94999999047,3.150,"2143"
agent,"2020-04-17 13:10:53.571563",0.13165044784545898,18567.099999990467,3.150,"3214"
agent,"2020-04-17 13:10:53.974369",0.40683722496032715,18570.69999999046,3.600,"2341"
agent,"2020-04-17 13:10:54.092906",0.12276315689086914,18573.849999990456,3.150,"3412"
agent,"2020-04-17 13:10:54.318078",0.22922539710998535,18577.14999999045,3.300,"4123"
agent,"2020-04-17 13:10:54.493606",0.17960047721862793,18580.449999990447,3.300,"4321"
agent,"2020-04-17 13:10:54.611056",0.12166380882263184,18583.599999990445,3.150,"4123"
agent,"2020-04-17 13:10:54.829577",0.2227010726928711,18586.89999999044,3.300,"3412"
agent,"2020-04-17 13:10:54.956827",0.13150978088378906,18590.04999999044,3.150,"3214"
agent,"2020-04-17 13:10:55.129885",0.17709088325500488,18593.349999990434,3.300,"1234"
agent,"2020-04-17 13:10:55.247431",0.12179255485534668,18596.499999990432,3.150,"1432"
agent,"2020-04-17 13:10:55.366834",0.12352681159973145,18599.64999999043,3.150,"4123"
agent,"2020-04-17 13:10:55.484236",0.12150979042053223,18602.799999990428,3.150,"2143"
agent,"2020-04-17 13:10:55.609508",0.12941288948059082,18605.949999990426,3.150,"3214"
agent,"2020-04-17 13:10:56.009962",0.404644250869751,18609.549999990417,3.600,"4321"
agent,"2020-04-17 13:10:56.125983",0.12013053894042969,18612.699999990415,3.150,"4123"
agent,"2020-04-17 13:10:56.341653",0.2197568416595459,18615.99999999041,3.300,"3412"
agent,"2020-04-17 13:10:56.467510",0.12999558448791504,18619.149999990408,3.150,"3214"
agent,"2020-04-17 13:10:56.641441",0.17801833152770996,18622.449999990404,3.300,"2341"
agent,"2020-04-17 13:10:56.759201",0.12180519104003906,18625.5999999904,3.150,"3412"
agent,"2020-04-17 13:10:56.983548",0.22841215133666992,18628.899999990397,3.300,"2143"
agent,"2020-04-17 13:10:57.155587",0.17608165740966797,18632.199999990393,3.300,"1234"
agent,"2020-04-17 13:10:57.271233",0.11966514587402344,18635.34999999039,3.150,"1432"
agent,"2020-04-17 13:10:57.386107",0.11887288093566895,18638.49999999039,3.150,"4123"
agent,"2020-04-17 13:10:57.502089",0.12001180648803711,18641.649999990386,3.150,"2143"
agent,"2020-04-17 13:10:57.625730",0.1276547908782959,18644.799999990384,3.150,"3214"
agent,"2020-04-17 13:10:58.023412",0.40172910690307617,18648.399999990375,3.600,"2341"
agent,"2020-04-17 13:10:58.140137",0.1208646297454834,18651.549999990373,3.150,"3412"
agent,"2020-04-17 13:10:58.363045",0.22692656517028809,18654.84999999037,3.300,"4123"
agent,"2020-04-17 13:10:58.536938",0.17811918258666992,18658.149999990364,3.300,"4321"
agent,"2020-04-17 13:10:58.655405",0.12257885932922363,18661.299999990362,3.150,"4123"
agent,"2020-04-17 13:10:58.869431",0.21833014488220215,18664.599999990358,3.300,"2143"
agent,"2020-04-17 13:10:58.993871",0.12850284576416016,18667.749999990356,3.150,"1432"
agent,"2020-04-17 13:10:59.163631",0.1739039421081543,18671.04999999035,3.300,"1234"
agent,"2020-04-17 13:10:59.281644",0.12301301956176758,18674.19999999035,3.150,"1432"
agent,"2020-04-17 13:10:59.397998",0.12043929100036621,18677.349999990347,3.150,"4123"
agent,"2020-04-17 13:10:59.515264",0.12137532234191895,18680.499999990345,3.150,"2143"
agent,"2020-04-17 13:10:59.638916",0.1277778148651123,18683.649999990343,3.150,"3214"
agent,"2020-04-17 13:11:00.040496",0.4055938720703125,18687.249999990334,3.600,"2341"
agent,"2020-04-17 13:11:00.158807",0.12245011329650879,18690.39999999033,3.150,"3412"
agent,"2020-04-17 13:11:00.390257",0.23569703102111816,18693.699999990327,3.300,"3214"
agent,"2020-04-17 13:11:00.566938",0.18078875541687012,18696.999999990323,3.300,"4321"
agent,"2020-04-17 13:11:00.686949",0.12453198432922363,18700.14999999032,3.150,"4123"
agent,"2020-04-17 13:11:00.904639",0.22178912162780762,18703.449999990316,3.300,"3412"
agent,"2020-04-17 13:11:01.031144",0.13062334060668945,18706.599999990314,3.150,"3214"
agent,"2020-04-17 13:11:01.205130",0.17805910110473633,18709.89999999031,3.300,"1234"
agent,"2020-04-17 13:11:01.323455",0.1224675178527832,18713.049999990308,3.150,"1432"
agent,"2020-04-17 13:11:01.440365",0.12097454071044922,18716.199999990306,3.150,"4123"
agent,"2020-04-17 13:11:01.556724",0.1204218864440918,18719.349999990303,3.150,"2143"
agent,"2020-04-17 13:11:01.683561",0.1310138702392578,18722.4999999903,3.150,"3214"
agent,"2020-04-17 13:11:02.078518",0.39900898933410645,18726.099999990292,3.600,"1234"
agent,"2020-04-17 13:11:02.197453",0.12319660186767578,18729.24999999029,3.150,"1432"
agent,"2020-04-17 13:11:02.317062",0.12371301651000977,18732.399999990288,3.150,"4123"
agent,"2020-04-17 13:11:02.434371",0.12139487266540527,18735.549999990286,3.150,"2143"
agent,"2020-04-17 13:11:02.559786",0.1295011043548584,18738.699999990284,3.150,"3214"
agent,"2020-04-17 13:11:02.736676",0.18117284774780273,18741.99999999028,3.300,"2341"
agent,"2020-04-17 13:11:02.858206",0.125596284866333,18745.149999990277,3.150,"3412"
agent,"2020-04-17 13:11:03.085618",0.2314596176147461,18748.449999990273,3.300,"2143"
agent,"2020-04-17 13:11:03.285084",0.2052156925201416,18751.74999999027,3.300,"4321"
agent,"2020-04-17 13:11:03.415825",0.13783049583435059,18754.899999990266,3.150,"4123"
agent,"2020-04-17 13:11:03.656971",0.24544191360473633,18758.199999990262,3.300,"2143"
agent,"2020-04-17 13:11:03.788390",0.135667085647583,18761.34999999026,3.150,"1432"
agent,"2020-04-17 13:11:04.201451",0.4171619415283203,18764.94999999025,3.600,"2341"
agent,"2020-04-17 13:11:04.323528",0.12634825706481934,18768.09999999025,3.150,"3412"
agent,"2020-04-17 13:11:04.550433",0.23101091384887695,18771.399999990244,3.300,"4123"
agent,"2020-04-17 13:11:04.753131",0.20682215690612793,18774.69999999024,3.300,"4321"
agent,"2020-04-17 13:11:04.871639",0.12259197235107422,18777.849999990238,3.150,"4123"
agent,"2020-04-17 13:11:05.087626",0.22005438804626465,18781.149999990233,3.300,"3412"
agent,"2020-04-17 13:11:05.223068",0.1399860382080078,18784.29999999023,3.150,"3214"
agent,"2020-04-17 13:11:05.408432",0.18943166732788086,18787.599999990227,3.300,"1234"
agent,"2020-04-17 13:11:05.532900",0.12864112854003906,18790.749999990225,3.150,"1432"
agent,"2020-04-17 13:11:05.652324",0.12360906600952148,18793.899999990223,3.150,"4123"
agent,"2020-04-17 13:11:05.774966",0.12690424919128418,18797.04999999022,3.150,"2143"
agent,"2020-04-17 13:11:05.901849",0.13121294975280762,18800.19999999022,3.150,"3214"
agent,"2020-04-17 13:11:06.305306",0.40756893157958984,18803.79999999021,3.600,"1234"
agent,"2020-04-17 13:11:06.433011",0.13185858726501465,18806.949999990207,3.150,"1432"
agent,"2020-04-17 13:11:07.418904",1.0210473537445068,18810.099999990205,3.150,"4123"
agent,"2020-04-17 13:11:08.387043",1.0024430751800537,18813.249999990203,3.150,"2143"
agent,"2020-04-17 13:11:09.419944",1.0662870407104492,18816.3999999902,3.150,"3214"
agent,"2020-04-17 13:11:10.870100",1.483534812927246,18819.699999990196,3.300,"2341"
agent,"2020-04-17 13:11:11.836218",0.9987001419067383,18822.849999990194,3.150,"3412"
agent,"2020-04-17 13:11:13.685893",1.88279390335083,18826.14999999019,3.300,"3214"
agent,"2020-04-17 13:11:15.202196",1.5515258312225342,18829.449999990185,3.300,"4321"
agent,"2020-04-17 13:11:53.030116",2.6830198764801025,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 13:11:54.029825",1.033024549484253,3.5499999999999994,3.150,"3412"
agent,"2020-04-17 13:11:55.897055",1.900080680847168,6.849999999999998,3.300,"2143"
agent,"2020-04-17 13:11:57.379566",1.514967918395996,10.150000000000002,3.300,"4321"
agent,"2020-04-17 13:11:58.379781",1.04952073097229,13.300000000000004,3.150,"4123"
agent,"2020-04-17 13:12:00.195521",1.8488335609436035,16.60000000000001,3.300,"3412"
agent,"2020-04-17 13:12:01.228839",1.0663647651672363,19.75000000000001,3.150,"3214"
agent,"2020-04-17 13:12:02.695691",1.5003812313079834,23.050000000000015,3.300,"1234"
agent,"2020-04-17 13:12:03.678260",1.0153300762176514,26.200000000000017,3.150,"1432"
agent,"2020-04-17 13:12:04.678367",1.0334887504577637,29.35000000000002,3.150,"4123"
agent,"2020-04-17 13:12:05.661450",1.0162568092346191,32.500000000000014,3.150,"2143"
agent,"2020-04-17 13:12:06.712821",1.0841622352600098,35.650000000000006,3.150,"3214"
agent,"2020-04-17 13:12:10.010595",3.329728126525879,39.24999999999997,3.600,"2341"
agent,"2020-04-17 13:12:10.989513",1.0121018886566162,42.39999999999996,3.150,"3412"
agent,"2020-04-17 13:12:12.843482",1.8915257453918457,45.699999999999946,3.300,"3214"
agent,"2020-04-17 13:12:14.343649",1.5334937572479248,48.99999999999993,3.300,"4321"
agent,"2020-04-17 13:12:15.310007",0.9991557598114014,52.14999999999992,3.150,"4123"
agent,"2020-04-17 13:12:17.159498",1.8835911750793457,55.4499999999999,3.300,"2143"
agent,"2020-04-17 13:12:18.192387",1.0663502216339111,58.599999999999895,3.150,"1432"
agent,"2020-04-17 13:12:19.624596",1.4663758277893066,61.89999999999988,3.300,"1234"
agent,"2020-04-17 13:12:20.626303",1.0363659858703613,65.04999999999987,3.150,"1432"
agent,"2020-04-17 13:12:21.625739",1.0484440326690674,68.19999999999986,3.150,"4123"
agent,"2020-04-17 13:12:22.625739",1.0333380699157715,71.34999999999985,3.150,"2143"
agent,"2020-04-17 13:12:23.725220",1.1326289176940918,74.49999999999984,3.150,"3214"
agent,"2020-04-17 13:12:26.958187",3.266496419906616,78.09999999999981,3.600,"2341"
agent,"2020-04-17 13:12:27.940605",1.0168747901916504,81.2499999999998,3.150,"3412"
agent,"2020-04-17 13:12:29.841286",1.9349098205566406,84.54999999999978,3.300,"3214"
agent,"2020-04-17 13:12:31.290767",1.4825804233551025,87.84999999999977,3.300,"4321"
agent,"2020-04-17 13:12:32.273778",1.0162978172302246,90.99999999999976,3.150,"4123"
agent,"2020-04-17 13:12:34.107774",1.8675990104675293,94.29999999999974,3.300,"3412"
agent,"2020-04-17 13:12:35.156699",1.0814049243927002,97.44999999999973,3.150,"3214"
agent,"2020-04-17 13:12:36.623477",1.5165815353393555,100.74999999999972,3.300,"1234"
agent,"2020-04-17 13:12:37.623751",1.0344581604003906,103.89999999999971,3.150,"1432"
agent,"2020-04-17 13:12:38.623161",1.031935214996338,107.0499999999997,3.150,"4123"
agent,"2020-04-17 13:12:39.605815",1.0160467624664307,110.19999999999969,3.150,"2143"
agent,"2020-04-17 13:12:40.655696",1.084001064300537,113.34999999999968,3.150,"3214"
agent,"2020-04-17 13:12:43.889193",3.2663516998291016,116.94999999999965,3.600,"1234"
agent,"2020-04-17 13:12:44.872240",1.0160045623779297,120.09999999999964,3.150,"1432"
agent,"2020-04-17 13:12:45.871823",1.0341408252716064,123.24999999999963,3.150,"4123"
agent,"2020-04-17 13:12:46.871163",1.0338680744171143,126.39999999999962,3.150,"2143"
agent,"2020-04-17 13:12:47.954936",1.117516040802002,129.54999999999967,3.150,"3214"
agent,"2020-04-17 13:12:49.438073",1.5164949893951416,132.84999999999974,3.300,"2341"
agent,"2020-04-17 13:12:50.437893",1.0330097675323486,135.99999999999977,3.150,"3412"
agent,"2020-04-17 13:12:52.321175",1.9158036708831787,139.29999999999984,3.300,"2143"
agent,"2020-04-17 13:12:53.804068",1.5159502029418945,142.5999999999999,3.300,"4321"
agent,"2020-04-17 13:12:54.788420",1.0177769660949707,145.74999999999994,3.150,"4123"
agent,"2020-04-17 13:12:56.620578",1.8646068572998047,149.05,3.300,"3412"
agent,"2020-04-17 13:12:57.670134",1.083712100982666,152.20000000000005,3.150,"3214"
agent,"2020-04-17 13:13:00.919591",3.282758951187134,155.80000000000018,3.600,"2341"
agent,"2020-04-17 13:13:01.903831",1.0177111625671387,158.95000000000022,3.150,"3412"
agent,"2020-04-17 13:13:03.769857",1.8982059955596924,162.25000000000028,3.300,"4123"
agent,"2020-04-17 13:13:05.268994",1.531754970550537,165.55000000000035,3.300,"4321"
agent,"2020-04-17 13:13:06.251974",1.016345739364624,168.7000000000004,3.150,"4123"
agent,"2020-04-17 13:13:08.051975",1.8334503173828125,172.00000000000045,3.300,"2143"
agent,"2020-04-17 13:13:09.135144",1.131864070892334,175.1500000000005,3.150,"1432"
agent,"2020-04-17 13:13:10.547439",1.4454734325408936,178.45000000000056,3.300,"1234"
agent,"2020-04-17 13:13:11.551414",1.041262149810791,181.6000000000006,3.150,"1432"
agent,"2020-04-17 13:13:12.534218",1.016266107559204,184.75000000000063,3.150,"4123"
agent,"2020-04-17 13:13:13.517967",1.0173189640045166,187.90000000000066,3.150,"2143"
agent,"2020-04-17 13:13:14.601102",1.1327648162841797,191.0500000000007,3.150,"3214"
agent,"2020-04-17 13:13:17.834029",3.2660927772521973,194.65000000000083,3.600,"2341"
agent,"2020-04-17 13:13:18.833781",1.0337491035461426,197.80000000000086,3.150,"3412"
agent,"2020-04-17 13:13:20.716796",1.9162797927856445,201.10000000000093,3.300,"3214"
agent,"2020-04-17 13:13:22.166580",1.4828360080718994,204.400000000001,3.300,"4321"
agent,"2020-04-17 13:13:23.132944",0.9995136260986328,207.55000000000103,3.150,"4123"
agent,"2020-04-17 13:13:24.949457",1.8499112129211426,210.8500000000011,3.300,"2143"
agent,"2020-04-17 13:13:26.015631",1.0993952751159668,214.00000000000114,3.150,"1432"
agent,"2020-04-17 13:13:27.465866",1.4834930896759033,217.3000000000012,3.300,"1234"
agent,"2020-04-17 13:13:28.448995",1.0162479877471924,220.45000000000124,3.150,"1432"
agent,"2020-04-17 13:13:29.448927",1.0331389904022217,223.60000000000127,3.150,"4123"
agent,"2020-04-17 13:13:30.464122",1.0483968257904053,226.7500000000013,3.150,"2143"
agent,"2020-04-17 13:13:31.499023",1.0689842700958252,229.90000000000134,3.150,"3214"
agent,"2020-04-17 13:13:34.714730",3.248302936553955,233.50000000000148,3.600,"4321"
agent,"2020-04-17 13:13:35.714454",1.0329861640930176,236.6500000000015,3.150,"4123"
agent,"2020-04-17 13:13:37.514045",1.8322319984436035,239.95000000000158,3.300,"2143"
agent,"2020-04-17 13:13:38.581616",1.1019911766052246,243.10000000000161,3.150,"1432"
agent,"2020-04-17 13:13:40.080797",1.5469353199005127,246.40000000000168,3.300,"2341"
agent,"2020-04-17 13:13:41.080065",1.0322062969207764,249.55000000000172,3.150,"3412"
agent,"2020-04-17 13:13:42.963605",1.9171340465545654,252.85000000000178,3.300,"4123"
agent,"2020-04-17 13:13:44.429953",1.5008823871612549,256.15000000000185,3.300,"1234"
agent,"2020-04-17 13:13:45.529525",1.2232646942138672,259.3000000000019,3.150,"1432"
agent,"2020-04-17 13:13:46.495471",1.000054121017456,262.4500000000019,3.150,"4123"
agent,"2020-04-17 13:29:30.815343",2.7997658252716064,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 13:29:31.796976",1.0135855674743652,0.5499999999999999,0.150,"3412"
agent,"2020-04-17 13:29:33.629444",1.865802526473999,0.8500000000000002,0.300,"4123"
agent,"2020-04-17 13:29:35.080006",1.484464406967163,1.1500000000000004,0.300,"4321"
agent,"2020-04-17 13:29:36.046142",0.9988443851470947,1.3000000000000005,0.150,"4123"
agent,"2020-04-17 13:29:37.829836",1.817106008529663,1.6000000000000008,0.300,"3412"
agent,"2020-04-17 13:29:38.862721",1.066096544265747,1.7500000000000009,0.150,"3214"
agent,"2020-04-17 13:29:40.262746",1.4331119060516357,2.0500000000000007,0.300,"1234"
agent,"2020-04-17 13:29:41.245460",1.0154027938842773,2.2,0.150,"1432"
agent,"2020-04-17 13:29:42.212199",1.0003318786621094,2.3499999999999996,0.150,"4123"
agent,"2020-04-17 13:29:43.178545",0.9995441436767578,2.499999999999999,0.150,"2143"
agent,"2020-04-17 13:29:44.228604",1.0828728675842285,2.6499999999999986,0.150,"3214"
agent,"2020-04-17 13:29:47.378080",3.1828365325927734,3.2499999999999964,0.600,"1234"
agent,"2020-04-17 13:29:48.345055",1.0006070137023926,3.399999999999996,0.150,"1432"
agent,"2020-04-17 13:29:49.310401",0.9979491233825684,3.5499999999999954,0.150,"4123"
agent,"2020-04-17 13:29:50.294237",1.0176911354064941,3.699999999999995,0.150,"2143"
agent,"2020-04-17 13:29:51.327682",1.0666213035583496,3.8499999999999943,0.150,"3214"
agent,"2020-04-17 13:29:52.777679",1.4837520122528076,4.149999999999993,0.300,"2341"
agent,"2020-04-17 13:29:53.744455",0.9998846054077148,4.299999999999993,0.150,"3412"
agent,"2020-04-17 13:29:55.594700",1.8832802772521973,4.599999999999992,0.300,"2143"
